Drawing Date,Estimated Jackpot
"Sat, Feb 20, 2016",$215 Million
"Wed, Feb 24, 2016",$238 Million
"Sat, Feb 27, 2016",$265 Million
"Sat, Feb 27, 2016",$265 Million
"Wed, Mar 2, 2016",$291 Million
"Sat, Mar 5, 2016",$40 Million
"Sat, Mar 5, 2016",$40 Million
"Wed, Mar 9, 2016",$50 Million
"Sat, Mar 12, 2016",$60 Million
"Sat, Mar 12, 2016",$60 Million
"Wed, Mar 16, 2016",$70 Million
"Sat, Mar 19, 2016",$80 Million
"Sat, Mar 19, 2016",$80 Million
"Wed, Mar 23, 2016",$90 Million
"Sat, Mar 26, 2016",$102 Million
"Sat, Mar 26, 2016",$102 Million
"Wed, Mar 30, 2016",$117 Million
"Sat, Apr 2, 2016",$133 Million
"Sat, Apr 2, 2016",$133 Million
"Wed, Apr 6, 2016",$150 Million
"Sat, Apr 9, 2016",$167 Million
"Sat, Apr 9, 2016",$167 Million
"Wed, Apr 13, 2016",$185 Million
"Sat, Apr 16, 2016",$206 Million
"Sat, Apr 16, 2016",$206 Million
"Wed, Apr 20, 2016",$228 Million
"Sat, Apr 23, 2016",$257 Million
"Sat, Apr 23, 2016",$257 Million
"Wed, Apr 27, 2016",$282 Million
"Sat, Apr 30, 2016",$315 Million
"Sat, Apr 30, 2016",$315 Million
"Wed, May 4, 2016",$362 Million
"Sat, May 7, 2016",$430 Million
"Sat, May 7, 2016",$430 Million
"Wed, May 11, 2016",$40 Million
"Sat, May 14, 2016",$50 Million
"Sat, May 14, 2016",$50 Million
"Wed, May 18, 2016",$60 Million
"Sat, May 21, 2016",$70 Million
"Sat, May 21, 2016",$70 Million
"Wed, May 25, 2016",$80 Million
"Sat, May 28, 2016",$90 Million
"Sat, May 28, 2016",$90 Million
"Wed, Jun 1, 2016",$100 Million
"Sat, Jun 4, 2016",$110 Million
"Sat, Jun 4, 2016",$110 Million
"Wed, Jun 8, 2016",$124 Million
"Sat, Jun 11, 2016",$138 Million
"Sat, Jun 11, 2016",$138 Million
"Wed, Jun 15, 2016",$153 Million
"Sat, Jun 18, 2016",$168 Million
"Sat, Jun 18, 2016",$168 Million
"Wed, Jun 22, 2016",$184 Million
"Sat, Jun 25, 2016",$203 Million
"Sat, Jun 25, 2016",$203 Million
"Wed, Jun 29, 2016",$223 Million
"Sat, Jul 2, 2016",$239 Million
"Sat, Jul 2, 2016",$239 Million
"Wed, Jul 6, 2016",$261 Million
"Sat, Jul 9, 2016",$281 Million
"Sat, Jul 9, 2016",$281 Million
"Wed, Jul 13, 2016",$303 Million
"Sat, Jul 16, 2016",$336 Million
"Sat, Jul 16, 2016",$336 Million
"Wed, Jul 20, 2016",$361 Million
"Sat, Jul 23, 2016",$391 Million
"Sat, Jul 23, 2016",$391 Million
"Wed, Jul 27, 2016",$435 Million
"Sat, Jul 30, 2016",$487 Million
"Sat, Jul 30, 2016",$487 Million
"Wed, Aug 3, 2016",$40 Million
"Sat, Aug 6, 2016",$55 Million
"Sat, Aug 6, 2016",$55 Million
"Wed, Aug 10, 2016",$68 Million
"Sat, Aug 13, 2016",$81 Million
"Sat, Aug 13, 2016",$81 Million
"Wed, Aug 17, 2016",$95 Million
"Sat, Aug 20, 2016",$113 Million
"Sat, Aug 20, 2016",$113 Million
"Wed, Aug 24, 2016",$126 Million
"Sat, Aug 27, 2016",$140 Million
"Sat, Aug 27, 2016",$140 Million
"Wed, Aug 31, 2016",$154 Million
"Sat, Sep 3, 2016",$172 Million
"Sat, Sep 3, 2016",$172 Million
"Wed, Sep 7, 2016",$186 Million
"Sat, Sep 10, 2016",$207 Million
"Sat, Sep 10, 2016",$207 Million
"Wed, Sep 14, 2016",$225 Million
"Sat, Sep 17, 2016",$247 Million
"Sat, Sep 17, 2016",$247 Million
"Wed, Sep 21, 2016",$40 Million
"Sat, Sep 24, 2016",$50 Million
"Sat, Sep 24, 2016",$50 Million
"Wed, Sep 28, 2016",$60 Million
"Sat, Oct 1, 2016",$70 Million
"Sat, Oct 1, 2016",$70 Million
"Wed, Oct 5, 2016",$80 Million
"Sat, Oct 8, 2016",$93 Million
"Sat, Oct 8, 2016",$93 Million
"Wed, Oct 12, 2016",$106 Million
"Sat, Oct 15, 2016",$123 Million
"Sat, Oct 15, 2016",$123 Million
"Wed, Oct 19, 2016",$136 Million
"Sat, Oct 22, 2016",$150 Million
"Sat, Oct 22, 2016",$150 Million
"Wed, Oct 26, 2016",$164 Million
"Sat, Oct 29, 2016",$183 Million
"Sat, Oct 29, 2016",$183 Million
"Wed, Nov 2, 2016",$200 Million
"Sat, Nov 5, 2016",$218 Million
"Sat, Nov 5, 2016",$218 Million
"Wed, Nov 9, 2016",$237 Million
"Sat, Nov 12, 2016",$270 Million
"Sat, Nov 12, 2016",$270 Million
"Wed, Nov 16, 2016",$294 Million
"Sat, Nov 19, 2016",$334 Million
"Sat, Nov 19, 2016",$334 Million
"Wed, Nov 23, 2016",$374 Million
"Sat, Nov 26, 2016",$421 Million
"Sat, Nov 26, 2016",$421 Million
"Wed, Nov 30, 2016",$40 Million
"Sat, Dec 3, 2016",$55 Million
"Sat, Dec 3, 2016",$55 Million
"Wed, Dec 7, 2016",$69 Million
"Sat, Dec 10, 2016",$86 Million
"Sat, Dec 10, 2016",$86 Million
"Wed, Dec 14, 2016",$102 Million
"Sat, Dec 17, 2016",$122 Million
"Sat, Dec 17, 2016",$122 Million
"Wed, Dec 21, 2016",$40 Million
"Sat, Dec 24, 2016",$50 Million
"Sat, Dec 24, 2016",$50 Million
"Wed, Dec 28, 2016",$60 Million
"Sat, Dec 31, 2016",$70 Million
"Sat, Dec 31, 2016",$70 Million
"Wed, Jan 4, 2017",$80 Million
"Sat, Jan 7, 2017",$91 Million
"Sat, Jan 7, 2017",$91 Million
"Wed, Jan 11, 2017",$106 Million
"Sat, Jan 14, 2017",$123 Million
"Sat, Jan 14, 2017",$123 Million
"Wed, Jan 18, 2017",$137 Million
"Sat, Jan 21, 2017",$155 Million
"Sat, Jan 21, 2017",$155 Million
"Wed, Jan 25, 2017",$170 Million
"Sat, Jan 28, 2017",$189 Million
"Sat, Jan 28, 2017",$189 Million
"Wed, Feb 1, 2017",$210 Million
"Sat, Feb 4, 2017",$234 Million
"Sat, Feb 4, 2017",$234 Million
"Wed, Feb 8, 2017",$258 Million
"Sat, Feb 11, 2017",$284 Million
"Sat, Feb 11, 2017",$284 Million
"Wed, Feb 15, 2017",$317 Million
"Sat, Feb 18, 2017",$361 Million
"Sat, Feb 18, 2017",$361 Million
"Wed, Feb 22, 2017",$435 Million
"Sat, Feb 25, 2017",$40 Million
"Sat, Feb 25, 2017",$40 Million
"Wed, Mar 1, 2017",$54 Million
"Sat, Mar 4, 2017",$71 Million
"Sat, Mar 4, 2017",$71 Million
"Wed, Mar 8, 2017",$87 Million
"Sat, Mar 11, 2017",$107 Million
"Sat, Mar 11, 2017",$107 Million
"Wed, Mar 15, 2017",$123 Million
"Sat, Mar 18, 2017",$140 Million
"Sat, Mar 18, 2017",$140 Million
"Wed, Mar 22, 2017",$156 Million
"Sat, Mar 25, 2017",$40 Million
"Sat, Mar 25, 2017",$40 Million
"Wed, Mar 29, 2017",$50 Million
"Sat, Apr 1, 2017",$60 Million
"Sat, Apr 1, 2017",$60 Million
"Wed, Apr 5, 2017",$40 Million
"Sat, Apr 8, 2017",$50 Million
"Sat, Apr 8, 2017",$50 Million
"Wed, Apr 12, 2017",$60 Million
"Sat, Apr 15, 2017",$70 Million
"Sat, Apr 15, 2017",$70 Million
"Wed, Apr 19, 2017",$80 Million
"Sat, Apr 22, 2017",$90 Million
"Sat, Apr 22, 2017",$90 Million
"Wed, Apr 26, 2017",$100 Million
"Sat, Apr 29, 2017",$115 Million
"Sat, Apr 29, 2017",$115 Million
"Wed, May 3, 2017",$131 Million
"Sat, May 6, 2017",$149 Million
"Sat, May 6, 2017",$149 Million
"Wed, May 10, 2017",$166 Million
"Sat, May 13, 2017",$185 Million
"Sat, May 13, 2017",$185 Million
"Wed, May 17, 2017",$206 Million
"Sat, May 20, 2017",$226 Million
"Sat, May 20, 2017",$226 Million
"Wed, May 24, 2017",$249 Million
"Sat, May 27, 2017",$275 Million
"Sat, May 27, 2017",$275 Million
"Wed, May 31, 2017",$305 Million
"Sat, Jun 3, 2017",$338 Million
"Sat, Jun 3, 2017",$338 Million
"Wed, Jun 7, 2017",$381 Million
"Sat, Jun 10, 2017",$448 Million
"Sat, Jun 10, 2017",$448 Million
"Wed, Jun 14, 2017",$40 Million
"Sat, Jun 17, 2017",$53 Million
"Sat, Jun 17, 2017",$53 Million
"Wed, Jun 21, 2017",$65 Million
"Sat, Jun 24, 2017",$79 Million
"Sat, Jun 24, 2017",$79 Million
"Wed, Jun 28, 2017",$92 Million
"Sat, Jul 1, 2017",$109 Million
"Sat, Jul 1, 2017",$109 Million
"Wed, Jul 5, 2017",$123 Million
"Sat, Jul 8, 2017",$140 Million
"Sat, Jul 8, 2017",$140 Million
"Wed, Jul 12, 2017",$155 Million
"Sat, Jul 15, 2017",$171 Million
"Sat, Jul 15, 2017",$171 Million
"Wed, Jul 19, 2017",$186 Million
"Sat, Jul 22, 2017",$201 Million
"Sat, Jul 22, 2017",$201 Million
"Wed, Jul 26, 2017",$219 Million
"Sat, Jul 29, 2017",$243 Million
"Sat, Jul 29, 2017",$243 Million
"Wed, Aug 2, 2017",$263 Million
"Sat, Aug 5, 2017",$287 Million
"Sat, Aug 5, 2017",$287 Million
"Wed, Aug 9, 2017",$324 Million
"Sat, Aug 12, 2017",$371 Million
"Sat, Aug 12, 2017",$371 Million
"Wed, Aug 16, 2017",$433 Million
"Sat, Aug 19, 2017",$542 Million
"Sat, Aug 19, 2017",$542 Million
"Wed, Aug 23, 2017",$759 Million
"Sat, Aug 26, 2017",$40 Million
"Sat, Aug 26, 2017",$40 Million
"Wed, Aug 30, 2017",$54 Million
"Sat, Sep 2, 2017",$71 Million
"Sat, Sep 2, 2017",$71 Million
"Wed, Sep 6, 2017",$85 Million
"Sat, Sep 9, 2017",$100 Million
"Sat, Sep 9, 2017",$100 Million
"Wed, Sep 13, 2017",$116 Million
"Sat, Sep 16, 2017",$133 Million
"Sat, Sep 16, 2017",$133 Million
"Wed, Sep 20, 2017",$40 Million
"Sat, Sep 23, 2017",$54 Million
"Sat, Sep 23, 2017",$54 Million
"Wed, Sep 27, 2017",$66 Million
"Sat, Sep 30, 2017",$82 Million
"Sat, Sep 30, 2017",$82 Million
"Wed, Oct 4, 2017",$96 Million
"Sat, Oct 7, 2017",$112 Million
"Sat, Oct 7, 2017",$112 Million
"Wed, Oct 11, 2017",$127 Million
"Sat, Oct 14, 2017",$141 Million
"Sat, Oct 14, 2017",$141 Million
"Wed, Oct 18, 2017",$156 Million
"Sat, Oct 21, 2017",$174 Million
"Sat, Oct 21, 2017",$174 Million
"Wed, Oct 25, 2017",$191 Million
"Sat, Oct 28, 2017",$40 Million
"Sat, Oct 28, 2017",$40 Million
"Wed, Nov 1, 2017",$50 Million
"Sat, Nov 4, 2017",$63 Million
"Sat, Nov 4, 2017",$63 Million
"Wed, Nov 8, 2017",$76 Million
"Sat, Nov 11, 2017",$90 Million
"Sat, Nov 11, 2017",$90 Million
"Wed, Nov 15, 2017",$104 Million
"Sat, Nov 18, 2017",$121 Million
"Sat, Nov 18, 2017",$121 Million
"Wed, Nov 22, 2017",$135 Million
"Sat, Nov 25, 2017",$147 Million
"Sat, Nov 25, 2017",$147 Million
"Wed, Nov 29, 2017",$161 Million
"Sat, Dec 2, 2017",$179 Million
"Sat, Dec 2, 2017",$179 Million
"Wed, Dec 6, 2017",$194 Million
"Sat, Dec 9, 2017",$212 Million
"Sat, Dec 9, 2017",$212 Million
"Wed, Dec 13, 2017",$230 Million
"Sat, Dec 16, 2017",$249 Million
"Sat, Dec 16, 2017",$249 Million
"Wed, Dec 20, 2017",$272 Million
"Sat, Dec 23, 2017",$310 Million
"Sat, Dec 23, 2017",$310 Million
"Wed, Dec 27, 2017",$340 Million
"Sat, Dec 30, 2017",$390 Million
"Sat, Dec 30, 2017",$390 Million
"Wed, Jan 3, 2018",$461 Million
"Sat, Jan 6, 2018",$560 Million
"Sat, Jan 6, 2018",$560 Million
"Wed, Jan 10, 2018",$40 Million
"Sat, Jan 13, 2018",$50 Million
"Sat, Jan 13, 2018",$50 Million
"Wed, Jan 17, 2018",$62 Million
"Sat, Jan 20, 2018",$79 Million
"Sat, Jan 20, 2018",$79 Million
"Wed, Jan 24, 2018",$94 Million
"Sat, Jan 27, 2018",$113 Million
"Sat, Jan 27, 2018",$113 Million
"Wed, Jan 31, 2018",$128 Million
"Sat, Feb 3, 2018",$149 Million
"Sat, Feb 3, 2018",$149 Million
"Wed, Feb 7, 2018",$164 Million
"Sat, Feb 10, 2018",$185 Million
"Sat, Feb 10, 2018",$185 Million
"Wed, Feb 14, 2018",$204 Million
"Sat, Feb 17, 2018",$225 Million
"Sat, Feb 17, 2018",$225 Million
"Wed, Feb 21, 2018",$245 Million
"Sat, Feb 24, 2018",$271 Million
"Sat, Feb 24, 2018",$271 Million
"Wed, Feb 28, 2018",$294 Million
"Sat, Mar 3, 2018",$319 Million
"Sat, Mar 3, 2018",$319 Million
"Wed, Mar 7, 2018",$346 Million
"Sat, Mar 10, 2018",$381 Million
"Sat, Mar 10, 2018",$381 Million
"Wed, Mar 14, 2018",$417 Million
"Sat, Mar 17, 2018",$457 Million
"Sat, Mar 17, 2018",$457 Million
"Wed, Mar 21, 2018",$40 Million
"Sat, Mar 24, 2018",$56 Million
"Sat, Mar 24, 2018",$56 Million
"Wed, Mar 28, 2018",$40 Million
"Sat, Mar 31, 2018",$50 Million
"Sat, Mar 31, 2018",$50 Million
"Wed, Apr 4, 2018",$60 Million
"Sat, Apr 7, 2018",$75 Million
"Sat, Apr 7, 2018",$75 Million
"Wed, Apr 11, 2018",$90 Million
"Sat, Apr 14, 2018",$108 Million
"Sat, Apr 14, 2018",$108 Million
"Wed, Apr 18, 2018",$124 Million
"Sat, Apr 21, 2018",$143 Million
"Sat, Apr 21, 2018",$143 Million
"Wed, Apr 25, 2018",$159 Million
"Sat, Apr 28, 2018",$178 Million
"Sat, Apr 28, 2018",$178 Million
"Wed, May 2, 2018",$195 Million
"Sat, May 5, 2018",$215 Million
"Sat, May 5, 2018",$215 Million
"Wed, May 9, 2018",$235 Million
"Sat, May 12, 2018",$258 Million
"Sat, May 12, 2018",$258 Million
"Wed, May 16, 2018",$280 Million
"Sat, May 19, 2018",$315 Million
"Sat, May 19, 2018",$315 Million
"Wed, May 23, 2018",$40 Million
"Sat, May 26, 2018",$50 Million
"Sat, May 26, 2018",$50 Million
"Wed, May 30, 2018",$60 Million
"Sat, Jun 2, 2018",$74 Million
"Sat, Jun 2, 2018",$74 Million
"Wed, Jun 6, 2018",$88 Million
"Sat, Jun 9, 2018",$105 Million
"Sat, Jun 9, 2018",$105 Million
"Wed, Jun 13, 2018",$121 Million
"Sat, Jun 16, 2018",$136 Million
"Sat, Jun 16, 2018",$136 Million
"Wed, Jun 20, 2018",$150 Million
"Sat, Jun 23, 2018",$40 Million
"Sat, Jun 23, 2018",$40 Million
"Wed, Jun 27, 2018",$50 Million
"Sat, Jun 30, 2018",$60 Million
"Sat, Jun 30, 2018",$60 Million
"Wed, Jul 4, 2018",$70 Million
"Sat, Jul 7, 2018",$80 Million
"Sat, Jul 7, 2018",$80 Million
"Wed, Jul 11, 2018",$90 Million
"Sat, Jul 14, 2018",$100 Million
"Sat, Jul 14, 2018",$100 Million
"Wed, Jul 18, 2018",$113 Million
"Sat, Jul 21, 2018",$132 Million
"Sat, Jul 21, 2018",$132 Million
"Wed, Jul 25, 2018",$150 Million
"Sat, Jul 28, 2018",$169 Million
"Sat, Jul 28, 2018",$169 Million
"Wed, Aug 1, 2018",$185 Million
"Sat, Aug 4, 2018",$206 Million
"Sat, Aug 4, 2018",$206 Million
"Wed, Aug 8, 2018",$226 Million
"Sat, Aug 11, 2018",$246 Million
"Sat, Aug 11, 2018",$246 Million
"Wed, Aug 15, 2018",$40 Million
"Sat, Aug 18, 2018",$50 Million
"Sat, Aug 18, 2018",$50 Million
"Wed, Aug 22, 2018",$60 Million
"Sat, Aug 25, 2018",$70 Million
"Sat, Aug 25, 2018",$70 Million
"Wed, Aug 29, 2018",$80 Million
"Sat, Sep 1, 2018",$90 Million
"Sat, Sep 1, 2018",$90 Million
"Wed, Sep 5, 2018",$100 Million
"Sat, Sep 8, 2018",$118 Million
"Sat, Sep 8, 2018",$118 Million
"Wed, Sep 12, 2018",$132 Million
"Sat, Sep 15, 2018",$148 Million
"Sat, Sep 15, 2018",$148 Million
"Wed, Sep 19, 2018",$161 Million
"Sat, Sep 22, 2018",$179 Million
"Sat, Sep 22, 2018",$179 Million
"Wed, Sep 26, 2018",$195 Million
"Sat, Sep 29, 2018",$213 Million
"Sat, Sep 29, 2018",$213 Million
"Wed, Oct 3, 2018",$232 Million
"Sat, Oct 6, 2018",$262 Million
"Sat, Oct 6, 2018",$262 Million
"Wed, Oct 10, 2018",$288 Million
"Sat, Oct 13, 2018",$320 Million
"Sat, Oct 13, 2018",$320 Million
"Wed, Oct 17, 2018",$378 Million
"Sat, Oct 20, 2018",$477 Million
"Sat, Oct 20, 2018",$477 Million
"Wed, Oct 24, 2018",$603 Million
"Sat, Oct 27, 2018",$688 Million
"Sat, Oct 27, 2018",$688 Million
"Wed, Oct 31, 2018",$40 Million
"Sat, Nov 3, 2018",$58 Million
"Sat, Nov 3, 2018",$58 Million
"Wed, Nov 7, 2018",$73 Million
"Sat, Nov 10, 2018",$90 Million
"Sat, Nov 10, 2018",$90 Million
"Wed, Nov 14, 2018",$106 Million
"Sat, Nov 17, 2018",$124 Million
"Sat, Nov 17, 2018",$124 Million
"Wed, Nov 21, 2018",$140 Million
"Sat, Nov 24, 2018",$153 Million
"Sat, Nov 24, 2018",$153 Million
"Wed, Nov 28, 2018",$167 Million
"Sat, Dec 1, 2018",$184 Million
"Sat, Dec 1, 2018",$184 Million
"Wed, Dec 5, 2018",$199 Million
"Sat, Dec 8, 2018",$212 Million
"Sat, Dec 8, 2018",$212 Million
"Wed, Dec 12, 2018",$228 Million
"Sat, Dec 15, 2018",$245 Million
"Sat, Dec 15, 2018",$245 Million
"Wed, Dec 19, 2018",$262 Million
"Sat, Dec 22, 2018",$277 Million
"Sat, Dec 22, 2018",$277 Million
"Wed, Dec 26, 2018",$298 Million
"Sat, Dec 29, 2018",$40 Million
"Sat, Dec 29, 2018",$40 Million
"Wed, Jan 2, 2019",$55 Million
"Sat, Jan 5, 2019",$68 Million
"Sat, Jan 5, 2019",$68 Million
"Wed, Jan 9, 2019",$82 Million
"Sat, Jan 12, 2019",$98 Million
"Sat, Jan 12, 2019",$98 Million
"Wed, Jan 16, 2019",$113 Million
"Sat, Jan 19, 2019",$131 Million
"Sat, Jan 19, 2019",$131 Million
"Wed, Jan 23, 2019",$144 Million
"Sat, Jan 26, 2019",$159 Million
"Sat, Jan 26, 2019",$159 Million
"Wed, Jan 30, 2019",$174 Million
"Sat, Feb 2, 2019",$190 Million
"Sat, Feb 2, 2019",$190 Million
"Wed, Feb 6, 2019",$206 Million
"Sat, Feb 9, 2019",$224 Million
"Sat, Feb 9, 2019",$224 Million
"Wed, Feb 13, 2019",$241 Million
"Sat, Feb 16, 2019",$262 Million
"Sat, Feb 16, 2019",$262 Million
"Wed, Feb 20, 2019",$280 Million
"Sat, Feb 23, 2019",$302 Million
"Sat, Feb 23, 2019",$302 Million
"Wed, Feb 27, 2019",$324 Million
"Sat, Mar 2, 2019",$356 Million
"Sat, Mar 2, 2019",$356 Million
"Wed, Mar 6, 2019",$382 Million
"Sat, Mar 9, 2019",$411 Million
"Sat, Mar 9, 2019",$411 Million
"Wed, Mar 13, 2019",$448 Million
"Sat, Mar 16, 2019",$492 Million
"Sat, Mar 16, 2019",$492 Million
"Wed, Mar 20, 2019",$562 Million
"Sat, Mar 23, 2019",$639 Million
"Sat, Mar 23, 2019",$639 Million
"Wed, Mar 27, 2019",$768 Million
"Sat, Mar 30, 2019",$40 Million
"Sat, Mar 30, 2019",$40 Million
"Wed, Apr 3, 2019",$54 Million
"Sat, Apr 6, 2019",$71 Million
"Sat, Apr 6, 2019",$71 Million
"Wed, Apr 10, 2019",$85 Million
"Sat, Apr 13, 2019",$104 Million
"Sat, Apr 13, 2019",$104 Million
"Wed, Apr 17, 2019",$120 Million
"Sat, Apr 20, 2019",$135 Million
"Sat, Apr 20, 2019",$135 Million
"Wed, Apr 24, 2019",$149 Million
"Sat, Apr 27, 2019",$166 Million
"Sat, Apr 27, 2019",$166 Million
"Wed, May 1, 2019",$182 Million
"Sat, May 4, 2019",$200 Million
"Sat, May 4, 2019",$200 Million
"Wed, May 8, 2019",$216 Million
"Sat, May 11, 2019",$233 Million
"Sat, May 11, 2019",$233 Million
"Wed, May 15, 2019",$250 Million
"Sat, May 18, 2019",$269 Million
"Sat, May 18, 2019",$269 Million
"Wed, May 22, 2019",$288 Million
"Sat, May 25, 2019",$307 Million
"Sat, May 25, 2019",$307 Million
"Wed, May 29, 2019",$327 Million
"Sat, Jun 1, 2019",$345 Million
"Sat, Jun 1, 2019",$345 Million
"Wed, Jun 5, 2019",$40 Million
"Sat, Jun 8, 2019",$54 Million
"Sat, Jun 8, 2019",$54 Million
"Wed, Jun 12, 2019",$66 Million
"Sat, Jun 15, 2019",$80 Million
"Sat, Jun 15, 2019",$80 Million
"Wed, Jun 19, 2019",$94 Million
"Sat, Jun 22, 2019",$109 Million
"Sat, Jun 22, 2019",$109 Million
"Wed, Jun 26, 2019",$123 Million
"Sat, Jun 29, 2019",$136 Million
"Sat, Jun 29, 2019",$136 Million
"Wed, Jul 3, 2019",$150 Million
"Sat, Jul 6, 2019",$165 Million
"Sat, Jul 6, 2019",$165 Million
"Wed, Jul 10, 2019",$178 Million
"Sat, Jul 13, 2019",$198 Million
"Sat, Jul 13, 2019",$198 Million
"Wed, Jul 17, 2019",$40 Million
"Sat, Jul 20, 2019",$52 Million
"Sat, Jul 20, 2019",$52 Million
"Wed, Jul 24, 2019",$63 Million
"Sat, Jul 27, 2019",$76 Million
"Sat, Jul 27, 2019",$76 Million
"Wed, Jul 31, 2019",$88 Million
"Sat, Aug 3, 2019",$100 Million
"Sat, Aug 3, 2019",$100 Million
"Wed, Aug 7, 2019",$113 Million
"Sat, Aug 10, 2019",$124 Million
"Sat, Aug 10, 2019",$124 Million
"Wed, Aug 14, 2019",$138 Million
"Sat, Aug 17, 2019",$148 Million
"Sat, Aug 17, 2019",$148 Million
"Wed, Aug 21, 2019",$40 Million
"Sat, Aug 24, 2019",$50 Million
"Sat, Aug 24, 2019",$50 Million
"Wed, Aug 28, 2019",$60 Million
"Sat, Aug 31, 2019",$70 Million
"Sat, Aug 31, 2019",$70 Million
"Wed, Sep 4, 2019",$80 Million
"Sat, Sep 7, 2019",$40 Million
"Sat, Sep 7, 2019",$40 Million
"Wed, Sep 11, 2019",$50 Million
"Sat, Sep 14, 2019",$60 Million
"Sat, Sep 14, 2019",$60 Million
"Wed, Sep 18, 2019",$70 Million
"Sat, Sep 21, 2019",$80 Million
"Sat, Sep 21, 2019",$80 Million
"Wed, Sep 25, 2019",$40 Million
"Sat, Sep 28, 2019",$50 Million
"Sat, Sep 28, 2019",$50 Million
"Wed, Oct 2, 2019",$60 Million
"Sat, Oct 5, 2019",$70 Million
"Sat, Oct 5, 2019",$70 Million
"Wed, Oct 9, 2019",$80 Million
"Sat, Oct 12, 2019",$90 Million
"Sat, Oct 12, 2019",$90 Million
"Wed, Oct 16, 2019",$100 Million
"Sat, Oct 19, 2019",$110 Million
"Sat, Oct 19, 2019",$110 Million
"Wed, Oct 23, 2019",$120 Million
"Sat, Oct 26, 2019",$130 Million
"Sat, Oct 26, 2019",$130 Million
"Wed, Oct 30, 2019",$140 Million
"Sat, Nov 2, 2019",$150 Million
"Sat, Nov 2, 2019",$150 Million
"Wed, Nov 6, 2019",$40 Million
"Sat, Nov 9, 2019",$50 Million
"Sat, Nov 9, 2019",$50 Million
"Wed, Nov 13, 2019",$60 Million
"Sat, Nov 16, 2019",$70 Million
"Sat, Nov 16, 2019",$70 Million
"Wed, Nov 20, 2019",$80 Million
"Sat, Nov 23, 2019",$90 Million
"Sat, Nov 23, 2019",$90 Million
"Wed, Nov 27, 2019",$100 Million
"Sat, Nov 30, 2019",$110 Million
"Sat, Nov 30, 2019",$110 Million
"Wed, Dec 4, 2019",$120 Million
"Sat, Dec 7, 2019",$130 Million
"Sat, Dec 7, 2019",$130 Million
"Wed, Dec 11, 2019",$140 Million
"Sat, Dec 14, 2019",$150 Million
"Sat, Dec 14, 2019",$150 Million
"Wed, Dec 18, 2019",$160 Million
"Sat, Dec 21, 2019",$173 Million
"Sat, Dec 21, 2019",$173 Million
"Wed, Dec 25, 2019",$189 Million
"Sat, Dec 28, 2019",$204 Million
"Sat, Dec 28, 2019",$204 Million
"Wed, Jan 1, 2020",$222 Million
"Sat, Jan 4, 2020",$240 Million
"Sat, Jan 4, 2020",$240 Million
"Wed, Jan 8, 2020",$258 Million
"Sat, Jan 11, 2020",$278 Million
"Sat, Jan 11, 2020",$278 Million
"Wed, Jan 15, 2020",$298 Million
"Sat, Jan 18, 2020",$323 Million
"Sat, Jan 18, 2020",$323 Million
"Wed, Jan 22, 2020",$347 Million
"Sat, Jan 25, 2020",$367 Million
"Sat, Jan 25, 2020",$367 Million
"Wed, Jan 29, 2020",$397 Million
"Sat, Feb 1, 2020",$40 Million
"Sat, Feb 1, 2020",$40 Million
"Wed, Feb 5, 2020",$50 Million
"Sat, Feb 8, 2020",$60 Million
"Sat, Feb 8, 2020",$60 Million
"Wed, Feb 12, 2020",$70 Million
"Sat, Feb 15, 2020",$40 Million
"Sat, Feb 15, 2020",$40 Million
"Wed, Feb 19, 2020",$50 Million
"Sat, Feb 22, 2020",$60 Million
"Sat, Feb 22, 2020",$60 Million
"Wed, Feb 26, 2020",$70 Million
"Sat, Feb 29, 2020",$80 Million
"Sat, Feb 29, 2020",$80 Million
"Wed, Mar 4, 2020",$90 Million
"Sat, Mar 7, 2020",$100 Million
"Sat, Mar 7, 2020",$100 Million
"Wed, Mar 11, 2020",$110 Million
"Sat, Mar 14, 2020",$120 Million
"Sat, Mar 14, 2020",$120 Million
"Wed, Mar 18, 2020",$130 Million
"Sat, Mar 21, 2020",$140 Million
"Sat, Mar 21, 2020",$140 Million
"Wed, Mar 25, 2020",$150 Million
"Sat, Mar 28, 2020",$160 Million
"Sat, Mar 28, 2020",$160 Million
"Wed, Apr 1, 2020",$170 Million
"Sat, Apr 4, 2020",$180 Million
"Sat, Apr 4, 2020",$180 Million
"Wed, Apr 8, 2020",$190 Million
"Sat, Apr 11, 2020",$20 Million
"Sat, Apr 11, 2020",$20 Million
"Wed, Apr 15, 2020",$22 Million
"Sat, Apr 18, 2020",$24 Million
"Sat, Apr 18, 2020",$24 Million
"Wed, Apr 22, 2020",$30 Million
"Sat, Apr 25, 2020",$37 Million
"Sat, Apr 25, 2020",$37 Million
"Wed, Apr 29, 2020",$44 Million
"Sat, May 2, 2020",$53 Million
"Sat, May 2, 2020",$53 Million
"Wed, May 6, 2020",$60 Million
"Sat, May 9, 2020",$70 Million
"Sat, May 9, 2020",$70 Million
"Wed, May 13, 2020",$78 Million
"Sat, May 16, 2020",$87 Million
"Sat, May 16, 2020",$87 Million
"Wed, May 20, 2020",$95 Million
"Sat, May 23, 2020",$106 Million
"Sat, May 23, 2020",$106 Million
"Wed, May 27, 2020",$116 Million
"Sat, May 30, 2020",$127 Million
"Sat, May 30, 2020",$127 Million
"Wed, Jun 3, 2020",$136 Million
"Sat, Jun 6, 2020",$20 Million
